# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  370,19870429,  177,   36,   36,   62,   12,   21,   23,   98,   15,  175,  101,    5,  236,   14,   84,     ,   44,   30, 1680,    0,    0,    0,     ,10201,10225,     ,10183,     ,   60,   16,   65,    5,    4,   65,   84,   24,   58,   15,   29
  370,19870430,  229,   41,   46,   82,   13,   15,    5,  129,   13,  154,  111,    3,  207,   12,   91,     ,   52,   35, 1521,    6,    3,    2,     ,10180,10186,     ,10169,     ,   58,   22,   75,   11,    6,   81,   98,   22,   57,   12,   25
  370,19870501,  253,   36,   41,   67,   11,   21,   21,  113,   11,  144,  123,    5,  174,   12,  114,     ,    8,    5,  997,    0,   -1,   -1,     ,10170,10185,     ,10140,     ,   57,    5,   70,   11,    8,   84,   93,   24,   71,   12,   16
  370,19870502,  266,   41,   46,   72,   14,   15,   21,  123,   15,  112,   59,   24,  149,   14,   14,     ,   61,   41, 1601,   20,    6,    4,     ,10126,10136,     ,10120,     ,   28,    7,   80,   17,    6,   72,   99,    8,   43,   17,   24
  370,19870503,  339,   36,   51,   82,   23,   21,    7,  134,   20,   63,   35,    3,   84,    9,   19,     ,    6,    4,  737,   48,   31,    7,     ,10146,10199,     ,10108,     ,   58,    6,   80,    9,    7,   92,   97,   15,   85,   18,   10
  370,19870504,    1,   82,   82,  108,   11,   46,    5,  175,   11,   79,   44,    5,  101,   14,   32,     ,    3,    2,  872,    4,    1,    1,     ,10220,10249,     ,10199,     ,   60,    2,   75,    6,    7,   79,   95,    5,   67,   13,   12
  370,19870505,    9,   77,   77,  108,   14,   57,   22,  154,   14,  101,   62,    4,  148,   13,   55,     ,   89,   59, 2176,    0,   -1,   -1,     ,10271,10288,     ,10251,     ,   65,    1,   80,   11,    6,   79,   91,    4,   52,   12,   32
  370,19870506,  356,   57,   57,   87,   14,   36,    4,  129,   14,   92,   51,   24,  129,   14,   34,     ,   52,   34, 1468,    0,    0,    0,     ,10278,10283,     ,10270,     ,   60,    6,   80,   14,    5,   79,   97,    5,   61,   13,   21
  370,19870507,  356,   41,   41,   57,   10,   21,   24,  103,   10,   90,   36,   24,  140,   14,   -6,     ,   98,   65, 2140,    0,    0,    0,     ,10280,10288,     ,10273,     ,   65,    5,   75,    1,    5,   80,   98,   24,   59,   14,   30
  370,19870508,   17,   10,   15,   21,    7,    0,   22,   57,   14,   95,   14,    3,  167,   16,  -32,     ,  107,   70, 2413,    0,    0,    0,     ,10259,10279,     ,10230,     ,   56,    4,   80,   12,    2,   75,   99,    1,   46,   15,   35
  370,19870509,  232,   21,   26,   57,   11,    0,    1,   98,   13,  143,   32,    5,  232,   15,    1,     ,  140,   92, 2607,    0,    0,    0,     ,10160,10224,     ,10086,     ,   45,   24,   70,   18,    3,   65,   98,    1,   36,   15,   42
  370,19870510,  327,   41,   46,   82,   15,    5,    1,  134,   15,   97,   20,   24,  158,   14,  -10,     ,   93,   61, 1866,    0,    0,    0,     ,10112,10169,     ,10065,     ,   18,    7,   80,   12,    5,   75,   97,    2,   49,   13,   27
  370,19870511,  234,   67,   67,  103,   13,   21,    3,  170,   17,   92,   15,    1,  142,   12,   -9,     ,   10,    7, 1164,   27,    6,    4,     ,10109,10165,     ,10033,     ,   50,   21,   70,    9,    7,   76,   98,    3,   49,   13,   17
  370,19870512,  260,   46,   57,   77,   15,   31,   20,  139,   15,   97,   46,   24,  126,   15,   25,     ,   21,   14,  880,  120,  144,   37,     , 9981,10026,     , 9945,     ,   25,    9,   70,   10,    7,   90,   98,    2,   67,   15,   13
  370,19870513,  286,   36,   41,   67,   18,   26,    2,  123,   15,   63,   35,   24,  108,   17,   16,     ,   65,   42, 1620,   23,   35,   13,     ,10074,10111,     ,10030,     ,   59,    9,   80,   17,    5,   85,   96,   24,   68,   18,   21
  370,19870514,  203,   51,   57,   82,   11,   26,    1,  154,   12,   75,   34,    1,  105,   11,   21,     ,    0,    0,  866,   64,   52,   13,     ,10046,10102,     , 9996,     ,   50,    5,   75,   19,    7,   91,   97,   23,   76,   12,   12
  370,19870515,  253,   36,   46,   62,   11,   31,   17,  113,   11,   83,   44,   24,  111,   11,   26,     ,    2,    1,  707,   21,   23,   11,     ,10026,10081,     , 9995,     ,   45,    5,   65,   12,    7,   90,   97,    1,   79,   12,   10
  370,19870516,  266,   36,   41,   67,   16,   15,   21,  118,   13,   73,   25,    2,  118,   14,    9,     ,   51,   33, 1647,    1,    1,    1,     ,10125,10163,     ,10082,     ,   45,    4,   75,    8,    6,   83,   98,    2,   65,   15,   22
  370,19870517,  203,   26,   31,   62,   10,   10,   21,  103,   10,   94,   20,    2,  142,   12,    0,     ,   58,   37, 1794,    3,    2,    2,     ,10144,10162,     ,10114,     ,   58,    7,   80,   10,    5,   74,   96,    2,   51,   12,   26
  370,19870518,  131,   10,   21,   36,   10,    5,    6,   72,   17,  104,   78,    4,  139,   13,   75,     ,    1,    1,  936,   53,   16,    5,     ,10121,10157,     ,10103,     ,   20,    5,   70,   12,    8,   87,   97,    3,   66,   12,   14
  370,19870519,  357,   36,   41,   57,   16,   21,    1,   87,   16,  111,   65,   23,  160,   16,   49,     ,   59,   37, 1740,    0,    0,    0,     ,10189,10216,     ,10157,     ,   25,    4,   75,   15,    5,   77,   97,    1,   52,   14,   26
  370,19870520,  318,   62,   67,  108,   16,   31,    1,  175,   13,   84,   61,   23,  119,   14,   51,     ,   61,   39, 1665,    9,    5,    3,     ,10227,10247,     ,10210,     ,   56,    2,   75,    3,    7,   76,   92,    1,   56,   14,   23
  370,19870521,  322,   62,   62,   87,    6,   41,   24,  165,    4,   85,   60,    1,  125,   16,   51,     ,   25,   16, 1304,   83,   95,   19,     ,10169,10211,     ,10157,     ,   40,    4,   75,   11,    7,   85,   97,    2,   72,   11,   18
  370,19870522,   39,   21,   31,   46,    1,   10,    5,   87,    1,   97,   59,    5,  131,   16,   49,     ,   19,   12, 1342,   31,   22,   12,     ,10180,10206,     ,10155,     ,   50,    9,   70,   12,    7,   81,   97,    2,   59,   15,   19
  370,19870523,    0,    0,   15,   26,    7,    5,   21,   36,    6,   96,   49,   24,  124,   16,   25,     ,    0,    0,  480,   70,   54,   13,     ,10185,10201,     ,10178,     ,    3,   23,   42,    1,    7,   92,   97,    1,   82,   16,    7
  370,19870524,   43,   15,   21,   41,   14,    5,    1,   77,   13,  129,   31,    5,  205,   15,   13,     ,  104,   65, 2412,    0,    0,    0,     ,10170,10184,     ,10158,     ,    2,    2,   75,   13,    3,   71,   97,    1,   41,   15,   38
  370,19870525,   36,   15,   21,   31,   16,    5,    6,   72,   19,  167,   60,    5,  233,   15,   30,     ,  132,   82, 2567,    0,    0,    0,     ,10194,10201,     ,10178,     ,   58,    7,   70,   11,    2,   62,   96,    5,   41,   14,   44
  370,19870526,   47,   26,   26,   41,   24,   10,   21,   77,   14,  164,   89,    5,  219,   14,   50,     ,  141,   88, 2644,    0,    0,    0,     ,10167,10199,     ,10122,     ,   60,    2,   75,   10,    5,   57,   89,    4,   39,   13,   45
  370,19870527,    7,   21,   26,   46,   17,   10,    8,   82,   18,  132,   59,   24,  181,   15,   34,     ,   10,    6, 1198,    0,   -1,   -1,     ,10121,10156,     ,10104,     ,   62,    8,   75,   19,    6,   77,   96,   24,   60,   15,   19
  370,19870528,  275,   26,   31,   57,   10,   10,   21,   87,   10,  110,   56,    1,  139,   17,   23,     ,    0,    0,  942,    0,   -1,   -1,     ,10184,10199,     ,10158,     ,   56,   24,   68,   17,    8,   79,   97,    1,   67,   16,   14
  370,19870529,  328,   26,   31,   57,    4,   10,   23,   93,    4,  114,   68,   24,  152,   15,   36,     ,   40,   25, 1334,   50,  194,   81,     ,10215,10252,     ,10167,     ,   12,    2,   65,   15,    6,   82,   97,    2,   57,   15,   20
  370,19870530,  222,   31,   36,   57,   12,   10,    1,   82,   13,  135,   68,    1,  180,   17,   57,     ,    5,    3,  896,   29,    4,    2,     ,10219,10242,     ,10191,     ,   25,    6,   60,   22,    7,   84,   96,    1,   72,   16,   14
  370,19870531,  268,   15,   26,   36,   18,   10,    7,   57,    3,  131,   81,   24,  157,   16,   48,     ,    6,    4,  624,   30,   27,   14,     ,10186,10211,     ,10174,     ,   16,   24,   62,    4,    7,   89,   98,   24,   73,   18,   10
  370,19870601,  256,   36,   41,   67,   13,   21,    4,  118,   13,  142,   83,    1,  195,   14,   64,     ,   56,   34, 2013,    8,    4,    4,     ,10207,10212,     ,10201,     ,    1,    4,   70,   15,    6,   79,   99,    1,   47,   14,   33
  370,19870602,  216,   26,   31,   46,   13,    5,   18,   77,   13,  135,  115,    1,  167,   13,  102,     ,    0,    0,  833,   89,   42,   13,     ,10178,10200,     ,10125,     ,   28,    9,   56,   18,    8,   90,   96,    1,   75,   13,   13
  370,19870603,  230,   36,   41,   62,   11,   26,    2,   93,   11,  141,  120,   24,  164,   17,  110,     ,    1,    1,  800,   57,   29,   11,     ,10087,10118,     ,10062,     ,   17,    6,   75,   10,    7,   87,   96,    1,   72,   11,   13
  370,19870604,  238,   36,   36,   51,   10,   21,   22,   87,   10,  133,   96,   24,  171,   11,   74,     ,   22,   13, 1219,   14,   15,    7,     ,10060,10078,     ,10053,     ,   50,    4,   75,    1,    6,   86,   96,   21,   63,   11,   19
  370,19870605,  245,   21,   31,   46,    9,   10,   18,   77,    6,  133,  103,    1,  162,   17,   84,     ,   17,   10, 1114,   30,    7,    3,     ,10110,10129,     ,10078,     ,   30,    4,   75,   11,    7,   81,   97,    3,   63,   17,   18
  370,19870606,  213,   62,   67,   98,   12,   36,   21,  170,   12,  153,  123,   24,  196,   14,  111,     ,   48,   29, 1480,   30,    5,    1,     ,10093,10105,     ,10074,     ,   40,    9,   75,   13,    6,   75,   94,    9,   50,   17,   25
  370,19870607,  228,   46,   62,  103,    9,   15,   19,  165,   12,  147,  108,    4,  180,   14,   91,     ,   50,   30, 1718,   10,   45,   45,     ,10066,10101,     , 9976,     ,   60,   24,   75,   15,    6,   71,   95,   24,   53,    8,   28
  370,19870608,  242,   46,   51,   87,    7,   15,    2,  170,    7,  114,  100,    7,  134,    4,   96,     ,    0,    0,  610,  142,  188,   37,     ,10020,10059,     , 9945,     ,   25,    3,   70,    5,    8,   93,   96,    1,   86,    9,    9
  370,19870609,  220,   36,   41,   67,    9,   15,   22,  134,   14,  116,   83,   22,  160,   13,   68,     ,   32,   19, 1505,   16,   60,   28,     ,10058,10080,     ,10045,     ,   40,   24,   80,   13,    6,   85,   97,   22,   65,   13,   23
  370,19870610,  190,   21,   26,   46,   13,   10,   17,  118,   13,  136,   80,    4,  176,   15,   64,     ,   53,   32, 1870,    6,    1,    1,     ,10105,10116,     ,10080,     ,   25,    5,   80,   16,    6,   74,   97,    1,   50,   15,   30
  370,19870611,  235,   41,   51,   98,   14,   10,   24,  149,   14,  149,  107,   24,  187,   13,   84,     ,   94,   57, 2210,    0,   -1,   -1,     ,10141,10186,     ,10108,     ,   60,   20,   80,   11,    5,   74,   95,   24,   54,   13,   36
  370,19870612,   42,   10,   21,   41,   23,   10,    3,   67,   22,  141,   91,    5,  185,   17,   62,     ,   36,   22, 1940,   18,   27,   22,     ,10189,10198,     ,10173,     ,   40,    4,   62,   15,    6,   76,   97,    4,   52,   18,   31
  370,19870613,  346,   15,   21,   36,   13,    5,    1,   62,   18,  126,  109,    2,  145,   13,   89,     ,    0,    0,  430,   87,   81,   23,     ,10124,10166,     ,10102,     ,   15,    6,   56,    1,    8,   93,   97,    2,   82,   14,    7
  370,19870614,  290,   10,   21,   31,    1,   10,   17,   57,    2,  131,  105,   24,  166,   16,   87,     ,   27,   16, 1559,    0,   -1,   -1,     ,10134,10151,     ,10119,     ,   14,    4,   60,   15,    7,   77,   96,    1,   51,   16,   25
  370,19870615,   29,   36,   36,   67,   11,   10,   21,   98,   11,  127,  100,   24,  150,   12,   87,     ,    0,    0,  970,    0,   -1,   -1,     ,10089,10116,     ,10071,     ,   35,    1,   60,   24,    8,   82,   92,   24,   69,   16,   15
  370,19870616,  313,   36,   36,   67,   14,   21,    2,  118,   14,  114,   66,   23,  150,   16,   32,     ,   48,   29, 1609,    0,   -1,   -1,     ,10153,10184,     ,10111,     ,   30,    4,   75,    8,    5,   75,   95,    3,   55,   13,   24
  370,19870617,  241,   26,   31,   57,   10,   15,   12,  108,   10,   98,   65,    2,  130,   15,   32,     ,   12,    7,  935,   67,  186,   67,     ,10153,10179,     ,10130,     ,   17,    6,   70,    1,    6,   91,   96,    3,   80,   18,   14
  370,19870618,  265,   31,   36,   62,   13,   10,   22,   93,   10,  116,   67,    5,  164,   16,   40,     ,   71,   43, 1858,    0,   -1,   -1,     ,10127,10146,     ,10085,     ,   14,    3,   75,    9,    5,   78,   96,    1,   55,   16,   28
  370,19870619,  157,   31,   36,   57,   12,   21,    1,   98,   12,  125,   75,    1,  157,   12,   63,     ,    0,    0,  916,   78,   23,    8,     ,10033,10081,     ,10014,     ,   23,    6,   75,   12,    8,   92,   96,   22,   79,   12,   14
  370,19870620,    0,    0,   46,   67,   11,   10,   24,   98,   17,  128,   70,   24,  169,   17,   28,     ,   36,   22, 1206,    0,    0,    0,     ,10095,10166,     ,10023,     ,   25,    3,   75,   17,    6,   84,   96,    1,   64,   16,   19
  370,19870621,  202,   21,   26,   51,   15,    5,    2,  118,   15,  122,   57,    3,  180,   15,   31,     ,   27,   16, 1413,   44,   49,   43,     ,10184,10198,     ,10168,     ,   30,   23,   65,    1,    6,   88,   97,    1,   64,   14,   22
  370,19870622,  236,   36,   41,   72,   13,   26,    1,  108,   13,  136,  105,    2,  186,   13,   93,     ,   18,   11, 1206,   62,   59,   34,     ,10203,10218,     ,10183,     ,    5,    2,   60,   14,    8,   89,   97,    2,   63,   13,   19
  370,19870623,  281,   31,   36,   62,   12,   15,   21,   98,   11,  148,  116,    4,  175,   12,  103,     ,   42,   25, 1709,    4,    2,    2,     ,10203,10212,     ,10182,     ,   40,    6,   70,   12,    7,   79,   96,    1,   62,   15,   28
  370,19870624,  280,   46,   51,   67,   15,    5,    3,  129,   16,  140,  119,   24,  168,   14,  112,     ,   12,    7,  982,   66,   45,   25,     ,10170,10192,     ,10157,     ,    6,    4,   70,   15,    8,   84,   97,    5,   63,   16,   16
  370,19870625,  224,   36,   36,   51,   17,   21,    4,   93,   18,  142,   87,    5,  186,   15,   75,     ,   64,   39, 1847,   46,   19,   10,     ,10178,10205,     ,10128,     ,   32,   24,   70,    8,    7,   80,   95,   22,   58,   14,   30
  370,19870626,  265,   31,   36,   57,    2,   10,   24,   93,    2,  160,  139,   24,  193,   15,  116,     ,   23,   14, 1102,    8,    4,    3,     ,10137,10175,     ,10112,     ,   45,    1,   65,   15,    7,   85,   95,    1,   65,   17,   19
  370,19870627,  219,   46,   46,   72,   15,   10,    1,  118,   15,  171,  127,    5,  205,   13,  114,     ,    5,    3, 1266,   39,    8,    2,     ,10181,10194,     ,10173,     ,   25,   22,   75,   14,    7,   83,   95,    1,   61,   13,   22
  370,19870628,  230,   36,   36,   57,   14,   15,   22,   82,   14,  199,  170,    4,  229,   13,  163,     ,    0,    0, 1070,    0,    0,    0,     ,10232,10248,     ,10197,     ,   15,    5,   65,   14,    7,   87,   95,    1,   75,   17,   19
  370,19870629,  120,    5,   21,   26,    1,   10,    5,   46,    9,  237,  168,    2,  294,   15,  152,     ,   72,   43, 2194,    0,    0,    0,     ,10230,10252,     ,10201,     ,   30,    3,   70,   10,    4,   74,   95,    1,   51,   17,   42
  370,19870630,  308,   21,   26,   51,   13,   10,    1,  139,   13,  229,  161,   24,  304,   12,  146,     ,   77,   46, 2009,   10,   17,   16,     ,10193,10200,     ,10185,     ,   24,   14,   70,   12,    4,   80,   94,    1,   54,   12,   38
  370,19870701,  303,   31,   36,   62,   14,    5,   24,  108,   14,  172,  109,   24,  220,   13,   74,     ,  116,   70, 2697,    2,    4,    3,     ,10218,10248,     ,10193,     ,   45,    5,   80,   16,    3,   70,   94,    3,   43,   14,   47
  370,19870702,   33,   26,   31,   46,   17,    5,    2,   77,   12,  157,   89,    4,  206,   16,   58,     ,  108,   65, 2444,    0,    0,    0,     ,10252,10257,     ,10246,     ,   62,    5,   75,    9,    4,   66,   96,    2,   44,   16,   41
  370,19870703,   28,   41,   41,   62,   11,   26,    4,   98,   12,  171,  106,    4,  227,   15,   87,     ,  118,   71, 2468,    0,    0,    0,     ,10249,10255,     ,10238,     ,   60,    2,   75,   11,    3,   69,   94,    4,   47,   13,   43
  370,19870704,   45,   36,   36,   51,   16,   21,   21,   87,   17,  185,  115,    4,  243,   16,  105,     ,  137,   83, 2797,    0,    0,    0,     ,10255,10264,     ,10246,     ,   65,    1,   75,   12,    3,   66,   94,    3,   42,   15,   50
  370,19870705,   84,   36,   36,   46,   10,   26,    1,   87,    9,  209,  129,    4,  260,   15,  108,     ,  148,   90, 2854,    0,    0,    0,     ,10240,10259,     ,10217,     ,   70,    1,   80,   14,    0,   57,   85,    4,   41,   14,   53
  370,19870706,  130,   26,   31,   46,   12,    0,   23,   87,   12,  222,  145,    4,  285,   15,  132,     ,  143,   87, 2781,    0,    0,    0,     ,10186,10217,     ,10152,     ,   62,    7,   75,    1,    1,   60,   89,   24,   41,   12,   53
  370,19870707,  327,   31,   31,   51,   16,    5,    2,   98,   13,  214,  149,    4,  276,   13,  122,     ,  101,   61, 2346,    0,    0,    0,     ,10157,10168,     ,10149,     ,   20,   24,   65,   10,    3,   67,   95,    3,   45,   10,   44
  370,19870708,  322,   36,   36,   67,   17,   21,   23,  103,   17,  165,  113,   24,  218,   15,   86,     ,   52,   32, 1562,   14,   19,   11,     ,10185,10206,     ,10170,     ,   16,    1,   75,   15,    5,   78,   96,    4,   54,   14,   27
  370,19870709,  287,   36,   41,   77,   14,    5,    1,  123,   14,  145,   93,   23,  200,   13,   58,     ,   93,   57, 2238,    0,   -1,   -1,     ,10217,10242,     ,10201,     ,   38,    4,   80,   17,    5,   70,   96,    2,   45,   13,   37
